id,canonicalId,fieldLayoutId,uid,enabled,archived,dateLastMerged,dateCreated,dateUpdated,siteSettingsId,slug,siteId,uri,enabledForSite,sectionId,typeId,authorId,postDate,expiryDate,contentId,title,field_accessgroup_ubtgucgo,field_alignment,field_assetAlternativeText,field_aspectRatio,field_blockquoteLayout,field_assetCaption,field_captionPosition,field_colorTheme,field_columnCount,field_confidentialContent_tqjeoiyh,field_description,field_disableShuffle_davhkmmt,field_extendedEntryList_sgiequgz,field_externalUrl,field_forceMultipleChoice,field_handleStartPosition,field_hideInSearch_xcrtcfeo,field_assetInfoText,field_infoTextPosition,field_initiallyOpened,field_isLandingpage_mimxcufe,field_entryLinksType,field_textModuleLayout,field_layoutArea,field_navigationLink_phsdqtad,field_market_acmcfgpj,field_textMediaBreakout,field_nodeTitle_ivufgzre,field_organization,field_productlineTheme_dyvfqzal,field_question,field_questionInstruction,field_questionOverline,field_sectionBackground_oiwamrkn,field_showPlaylistNavigation,field_stacked_oawuwaji,field_tabTitle,field_table,field_simpleTextComponent_tmwisunu,field_standardTextWithoutAlignment,field_textComponent,field_textWithoutFormating_prbadvch,field_textMediaLayout,field_topic_ztebsgyz,field_trainingActivity_spcyqrnh,field_userEmail_kqptilhj,root,lft,rgt,level,structureId,draftId,draftCreatorId,isProvisionalDraft,draftName,draftNotes
24671892,,116,a024933b-6330-4709-8e48-cee2c2d10bc8,1,0,,"2026-03-11 08:41:27","2026-03-11 08:45:09",28904197,watersystems-what-is-a-common-characteristic-of-all-grohe-blue-water-systems,1,interactions/watersystems-what-is-a-common-characteristic-of-all-grohe-blue-water-systems,1,12,15,361292,"2026-03-11 08:45:00",,10144224,"Watersystems - What is a common characteristic of all GROHE Blue Water Systems?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24670973,,99,61ee8a7e-e2bf-4623-b9c2-1a4661dbc4da,1,0,,"2026-03-09 12:04:24","2026-03-09 12:27:10",28903075,watersystems-error-codes-and-remedies-2,1,nuggets/watersystems-error-codes-and-remedies-2,1,8,9,361292,"2026-03-09 12:26:00",,10143602,"Watersystems - Error codes and remedies",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
24659775,,121,0ecea9c1-0e00-4f98-a8fe-efc912a44b2f,1,0,,"2026-03-09 09:03:48","2026-03-11 10:03:16",28890138,watersystems-questions-answers,1,playlists/watersystems-questions-answers,1,16,16,361292,"2026-03-09 09:09:00",,10139880,"Watersystems - Sales Support, Questions & Answers",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"Watersystems - Sales Support, Questions & Answers","Sales Support, Questions & Answers",,,,,,,,,,,
24654520,,121,50aacc4c-d5c7-424f-bc34-3900c0fa16cf,1,0,,"2026-03-09 08:30:41","2026-03-09 13:26:17",28884246,watersystems-ondus-app,1,playlists/watersystems-ondus-app,1,16,16,361292,"2026-03-09 08:49:00",,10138124,"Watersystems - Ondus App",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,Watersystems,"Watersystems - Ondus App",,,,,,,,,,,
24654433,,121,d7ea5c0d-9421-4672-bee6-f23a9eb5e4d0,1,0,,"2026-03-06 14:47:10","2026-03-09 12:34:42",28884072,watersystems-maintenance,1,playlists/watersystems-maintenance,1,16,16,361292,"2026-03-06 14:50:00",,10138019,"Watersystems - Maintenance",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,Watersystems,"Watersystems - Maintenance",,,,,,,,,,,
24651500,,121,1555f477-7814-4f79-af83-8c1a55564353,1,0,,"2026-03-06 13:53:06","2026-03-09 12:34:27",28880936,watersystems-installation,1,playlists/watersystems-installation,1,16,16,361292,"2026-03-06 14:07:00",,10137590,"Watersystems - Installation",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,Watersystems,"Watersystems - Installation",,,,,,,,,,,
24648557,,121,7b22436c-cb34-4fc3-81b1-409e451ad32a,1,0,,"2026-03-06 10:19:44","2026-03-09 13:20:12",28877384,watersystems-product-range,1,playlists/watersystems-product-range,1,16,16,361292,"2026-03-06 10:30:00",,10135968,"Watersystems - Product Range",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,Watersystems,"Product Range",,,,,,,,,,,
24647228,,116,cab4b4df-24c5-4683-b0ab-3b649008fb97,1,0,,"2026-03-06 09:59:40","2026-03-06 10:02:05",28875997,watersystems-how-much-water-is-needed-to-produce-1l-of-bottled-water,1,interactions/watersystems-how-much-water-is-needed-to-produce-1l-of-bottled-water,1,12,15,361292,"2026-03-06 10:02:00",,10135840,"Watersystems - How much water is needed to produce 1l of bottled water?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24638113,,121,d7a40996-a9f1-44fe-991c-ec012a93b9d3,1,0,,"2026-03-05 09:06:38","2026-03-09 08:55:58",28865548,watersystems-the-faucets-functions-product-range,1,playlists/watersystems-the-faucets-functions-product-range,1,16,16,361292,"2026-03-05 09:56:00",,10133758,"Watersystems - Taps - functions & product range",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,Watersystems,"Taps - functions & product range",,,,,,,,,,,
24637277,,121,d610eaca-9e6b-4330-927e-fce75e136f41,1,0,,"2026-02-25 13:48:08","2026-02-25 13:48:24",28864459,__temp_rhsyzvuirxihbkldidrovwmsbvqpzlozmlva,1,playlists/__temp_rhsyzvuirxihbkldidrovwmsbvqpzlozmlva,1,16,16,24619190,"2026-02-25 13:48:08",,10133377,,,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,,,,,,,,,172972,24619190,0,"First draft",
24619198,,112,76f6a2b3-1c31-49b3-a2fb-7260a8640585,1,0,,"2026-02-18 09:22:31","2026-03-11 10:03:25",28841600,watersystems,1,collections/watersystems,1,14,11,361292,"2026-02-18 09:50:00",,10124824,Watersystems,,,,,,,,light,,,,,,,,,,,,,0,,,,,,,,,standard,,,,,,,,,,,,,,Watersystems,,,,,,,,,,,,
24619678,,121,f32c56d0-52f2-4359-ac44-a82d6da77e2c,1,0,,"2026-02-18 09:35:48","2026-03-09 12:53:41",28842196,watersystems-features-benefits,1,playlists/watersystems-features-benefits,1,16,16,361292,"2026-02-18 09:49:00",,10124955,"Watersystems - Features & Benefits",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,Watersystems,"Features & Benefits",,,,,,,,,,,
24578321,,116,e7e3ba24-ed8f-438e-9d07-4f526a9a89e6,1,0,,"2026-02-05 10:29:24","2026-02-25 11:16:31",28787619,dice-which-of-the-following-dice-variants-are-available,1,interactions/dice-which-of-the-following-dice-variants-are-available,1,12,15,361292,"2026-02-05 10:30:00",,10116527,"Dice - Which of the following Dice variants are available?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24578215,,116,f9dd2a1c-fb12-4a66-bd9e-531b54f64e71,1,0,,"2026-02-05 10:27:54","2026-02-25 11:16:29",28787513,dice-which-of-the-following-properties-apply-to-grohe-dice,1,interactions/dice-which-of-the-following-properties-apply-to-grohe-dice,1,12,15,361292,"2026-02-05 10:29:00",,10116510,"Dice - Which of the following properties apply to GROHE Dice?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24578013,,116,a6b1ef2c-0046-4ead-be73-454eae9db90f,1,0,,"2026-02-05 10:25:16","2026-02-25 11:16:28",28787311,dice-in-which-colours-is-dice-available,1,interactions/dice-in-which-colours-is-dice-available,1,12,15,361292,"2026-02-05 10:27:00",,10116493,"Dice - In which colours is Dice available?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24577907,,116,89084d19-922a-4dfb-8c37-177d2f2c9217,1,0,,"2026-02-05 10:23:47","2026-02-25 11:16:26",28787205,dice-what-is-the-purpose-of-the-quick-tool-which-is-included-in-the-delivery,1,interactions/dice-what-is-the-purpose-of-the-quick-tool-which-is-included-in-the-delivery,1,12,15,361292,"2026-02-05 10:25:00",,10116476,"Dice - What is the purpose of the Quick Tool which is included in the delivery?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24577795,,116,dc330fce-d6af-43e2-849c-57c68cda369c,1,0,,"2026-02-05 10:20:04","2026-02-05 10:20:52",28787077,cubeo-cubeo-stands-for-soft-edges,1,interactions/cubeo-cubeo-stands-for-soft-edges,1,12,15,361292,"2026-02-05 10:20:00",,10101593,"Cubeo - Cubeo stands for soft edges.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24577761,,116,cbdfff92-0cd9-4b7b-86f7-3ae699eae276,1,0,,"2026-02-05 10:16:01","2026-02-05 10:22:48",28787043,cubeo-how-is-cubeo-a-sustainable-product,1,interactions/cubeo-how-is-cubeo-a-sustainable-product,1,12,15,361292,"2026-02-05 10:18:00",,10101588,"Cubeo - How is Cubeo a sustainable product?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24575459,,121,726043d6-8c61-4e11-a234-b8acf0b6fbb3,1,0,,"2026-02-05 09:19:08","2026-02-25 11:16:09",28784282,dice-sales-support,1,playlists/dice-sales-support,1,16,16,361292,"2026-02-05 09:40:00",,10116206,"Dice - sales support",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,Dice,"Dice - sales support",,,,,,,,,,,
24538609,,112,18898eb7-b1f9-4f86-9e14-4f3e53841b2a,1,0,,"2026-01-16 07:55:36","2026-03-09 09:07:19",28733051,rapido-shower-frame-heat-recovery-installation,1,collections/rapido-shower-frame-heat-recovery-installation,1,14,11,361292,"2026-01-16 08:27:00",,10117560,"Rapido Shower Frame Heat Recovery - Installation",,,,,,,,light,,,,,,,,,,,,,0,,,,,,,,,standard,,,,,,,,,,,,,,"Rapido Shower Frame Heat Recovery - Installation",,,,,,,,,,,,
24526003,,121,c0afcfd8-24a5-4653-9b43-54936ca75114,1,0,,"2026-01-09 10:03:26","2026-02-25 11:15:40",28717112,dice-product-range-matching-products,1,playlists/dice-product-range-matching-products,1,16,16,361292,"2026-01-08 23:00:00",,10068684,"Dice - Product Range & Matching Products",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,Dice,"Dice - Product Range & Matching Products",,,,,,,,,,,
24523945,,121,bdf2f758-9dab-47a3-a6a5-40b30fcadfcd,1,0,,"2026-01-09 09:59:12","2026-02-25 11:15:21",28714926,dice-features-benefits,1,playlists/dice-features-benefits,1,16,16,361292,"2026-01-08 23:00:00",,10067590,"Dice - Features & Benefits",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,Dice,"Dice - Features & Benefits",,,,,,,,,,,
24523175,,112,707b21f9-4e37-4ac1-b69a-c9343f472c6f,1,0,,"2026-01-09 09:44:14","2026-02-25 11:15:16",28713716,dice,1,collections/dice,1,14,11,361292,"2026-01-08 23:00:00",,10067052,Dice,,,,,,,,light,,,,,,,,,,,,,0,,,,,,,,,quickfix,,,,,,,,,,,,,,Dice,,,,,,,,,,,,
24522894,,116,d003051c-0d95-4864-8aba-7653d0f2e853,1,0,,"2025-12-08 13:42:49","2025-12-08 13:43:00",28712865,__temp_nvqyzglcdjkleswuexiwdifjfijueqblkpjj,1,interactions/__temp_nvqyzglcdjkleswuexiwdifjfijueqblkpjj,1,12,15,7941381,"2025-12-08 13:42:49",,10066296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168576,7941381,0,"First draft",
24522776,,116,564ff3e6-08b2-4330-a7be-1d33c3bc0653,1,0,,"2025-12-08 13:38:48","2025-12-08 13:41:35",28712747,__temp_ghtdktktcdghvhrleikmfxbifbvlqhtonupr,1,interactions/__temp_ghtdktktcdghvhrleikmfxbifbvlqhtonupr,1,12,15,7941381,"2025-12-08 13:38:48",,10066292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168573,7941381,0,"First draft",
24521606,,116,2a836c7b-8baa-4159-89e1-ae867f854782,1,0,,"2025-12-04 14:28:00","2026-02-25 11:25:39",28705389,aqua-tiles-the-rough-in-boxes-for-mono-and-duo-are-part-of-the-delivery-the-other-boxes-need-to-be-ordered-separately,1,interactions/aqua-tiles-the-rough-in-boxes-for-mono-and-duo-are-part-of-the-delivery-the-other-boxes-need-to-be-ordered-separately,1,12,15,361292,"2025-12-04 14:28:00",,10119941,"Aqua Tiles - The rough-in boxes for Mono and Duo are part of the delivery. The other boxes need to be ordered separately.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24521583,,116,75c43dd5-dfa4-4b18-8ed5-b32638b14328,1,0,,"2025-12-04 14:26:53","2025-12-04 14:27:37",28705345,aqua-tiles-the-rough-in-boxes-for-mono-and-duo-are-part-of-the-delivery-the-other-boxes-need-to-be-ordered-separately,1,interactions/aqua-tiles-the-rough-in-boxes-for-mono-and-duo-are-part-of-the-delivery-the-other-boxes-need-to-be-ordered-separately,1,12,15,361292,"2025-12-04 14:26:53",,10059899,"Aqua Tiles - The rough-in boxes for Mono and Duo are part of the delivery. The other boxes need to be ordered separately.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168401,361292,0,"First draft",
24521468,,116,1e1d4609-5f34-4ea4-bc99-367d01127c56,1,0,,"2025-12-04 14:24:51","2026-02-25 11:25:37",28705230,aqua-tiles-the-modular-concept-of-rainshower-aqua-tiles-allows,1,interactions/aqua-tiles-the-modular-concept-of-rainshower-aqua-tiles-allows,1,12,15,361292,"2025-12-04 14:26:00",,10119924,"Aqua Tiles - The modular concept of Rainshower Aqua Tiles allows …",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24521390,,116,782e8479-b49c-4ced-8e9e-d8793368f1ce,1,0,,"2025-12-04 14:23:22","2026-02-25 11:25:35",28705152,aqua-tiles-what-is-new-about-the-holder-for-the-aqua-stick-shower,1,interactions/aqua-tiles-what-is-new-about-the-holder-for-the-aqua-stick-shower,1,12,15,361292,"2025-12-04 14:24:00",,10119907,"Aqua Tiles - What is new about the holder for the Aqua Stick shower?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24521283,,116,20241529-03d8-4d3d-8183-2db4b4689c0e,1,0,,"2025-12-04 14:21:55","2026-02-25 11:25:33",28705024,aqua-tiles-which-spray-types-are-available,1,interactions/aqua-tiles-which-spray-types-are-available,1,12,15,361292,"2025-12-04 14:23:00",,10119890,"Aqua Tiles - Which spray types are available?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24521158,,116,475e3e3f-b434-4c21-86ae-1bb339a0babf,1,0,,"2025-12-04 14:20:00","2026-02-25 11:25:32",28704899,aqua-tiles-which-are-the-main-benefits-of-the-interchangeable-ceiling-showers,1,interactions/aqua-tiles-which-are-the-main-benefits-of-the-interchangeable-ceiling-showers,1,12,15,361292,"2025-12-04 14:21:00",,10119873,"Aqua Tiles - Which are the main benefits of the interchangeable ceiling showers?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24521050,,116,efd70200-4ba0-497d-b965-04c397d5e032,1,0,,"2025-12-04 14:18:15","2026-02-25 11:25:30",28704791,aqua-tiles-in-how-many-colour-finishes-are-the-aqua-tiles-available,1,interactions/aqua-tiles-in-how-many-colour-finishes-are-the-aqua-tiles-available,1,12,15,361292,"2025-12-04 14:19:00",,10119856,"Aqua Tiles - In how many colour finishes are the Aqua Tiles available?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24521005,,116,478f6585-30f2-4407-8f8c-258d2a603c37,1,0,,"2025-12-04 14:16:46","2026-02-25 11:25:28",28704746,aqua-tiles-the-pop-up-function-applies-to-all-buttons-of-the-grohtherm-aqua-tiles-thermostat,1,interactions/aqua-tiles-the-pop-up-function-applies-to-all-buttons-of-the-grohtherm-aqua-tiles-thermostat,1,12,15,361292,"2025-12-04 14:18:00",,10119839,"Aqua Tiles - The pop-up function applies to all buttons of the Grohtherm Aqua Tiles thermostat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24520877,,116,fe52b2d7-b210-4c58-bab9-5c24526b09a1,1,0,,"2025-12-04 14:14:42","2026-02-25 11:25:27",28704597,aqua-tiles-with-the-grohtherm-aqua-tiles-thermostat-customers-can,1,interactions/aqua-tiles-with-the-grohtherm-aqua-tiles-thermostat-customers-can,1,12,15,361292,"2025-12-04 14:16:00",,10119822,"Aqua Tiles - With the Grohtherm Aqua Tiles thermostat customers can …",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24518706,,112,a3efef2c-7640-4ebb-83d5-7def3e2a2609,1,0,,"2025-11-27 08:05:37","2025-11-27 08:35:58",28701747,welcome-to-the-grohe-blue-red-in-one,1,collections/welcome-to-the-grohe-blue-red-in-one,1,14,11,196301,"2025-11-27 08:15:00",,10058089,"Welcome to the GROHE Blue Red in One",,,,,,,,light,,,,,,,,,,,,,0,,,,,,,,,standard,,,,,,,,,,,,,,"Welcome to the GROHE Blue Red in One",,,,,,,,,,,,
24517923,,121,1267ed24-0ebb-45a7-8842-349487893130,1,0,,"2025-11-27 07:29:12","2025-11-27 08:34:47",28700877,br1-maintenance-cleaning-the-grohe-blue-red-in-one,1,playlists/br1-maintenance-cleaning-the-grohe-blue-red-in-one,1,16,16,196301,"2025-11-27 07:30:00",,10057941,"BR1 Maintenance - Cleaning the GROHE Blue Red in One",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"GROHE Blue Red in One Maintenance","GROHE Blue Red in One Maintenance - Cleaning the GROHE Blue Red in One",,,,,,,,,,,
24517718,,121,60b7463f-ba10-4e2b-984e-4896420249cc,1,0,,"2025-11-27 07:26:00","2025-11-27 08:34:01",28700614,br1-installation-carrying-out-the-handover,1,playlists/br1-installation-carrying-out-the-handover,1,16,16,196301,"2025-11-27 07:28:00",,10057873,"BR1 Installation - Carrying out the handover",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"GROHE Blue Red in One Installation","GROHE Blue Red in One Installation - Carrying out the handover",,,,,,,,,,,
24516774,,121,367b16ef-9bd5-4216-9221-6644b752f874,1,0,,"2025-11-27 07:19:36","2025-11-27 08:33:06",28699583,br1-installation-connecting-the-system-to-the-grohe-watersystems-app,1,playlists/br1-installation-connecting-the-system-to-the-grohe-watersystems-app,1,16,16,196301,"2025-11-27 07:25:00",,10057735,"BR1 Installation - Connecting the system to the GROHE Watersystems App",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"GROHE Blue Red in One Installation","GROHE Blue Red in One Installation - Connecting the system to the GROHE Watersystems App",,,,,,,,,,,
